agent_id,agent_type,location
A_324225,Cash_Agent,Nairobi
A_46f5eb,Cash_Agent,Nakuru
A_db83b4,Business_Till,Nairobi
A_3c6f4e,Cash_Agent,Kiambu
A_be8ca8,Cash_Agent,Mombasa
A_fe15f3,Cash_Agent,Mombasa
A_c948c8,Cash_Agent,Mombasa
A_1d3526,Cash_Agent,Kiambu
A_f8311c,Business_Till,Nairobi
A_592fb9,Business_Till,Nairobi
A_f53690,Cash_Agent,Mombasa
A_d494e2,Business_Till,Nairobi
A_3ffac6,Business_Till,Nakuru
A_5cc7b5,Cash_Agent,Kiambu
A_98237c,Cash_Agent,Kiambu
A_f25350,Business_Till,Nairobi
A_852003,Business_Till,Juja
A_649134,Business_Till,Nairobi
A_3b5ae5,Business_Till,Nairobi
A_35c369,Business_Till,Kiambu
A_ff0f44,Business_Till,Nairobi
A_591863,Business_Till,Mombasa
A_1b2793,Business_Till,Nakuru
A_5b2e3e,Business_Till,Nairobi
A_39d982,Business_Till,Juja
A_d132e0,Cash_Agent,Kiambu
A_620eb1,Cash_Agent,Nakuru
A_ae024a,Business_Till,Nairobi
A_7edd30,Cash_Agent,Mombasa
A_92e681,Business_Till,Juja
A_f2009e,Cash_Agent,Nairobi
A_5b7757,Business_Till,Mombasa
A_e38ef2,Business_Till,Kiambu
A_bf328f,Cash_Agent,Kiambu
A_4ec57c,Cash_Agent,Mombasa
A_69c753,Business_Till,Nakuru
A_dd753f,Business_Till,Kiambu
A_3dc018,Business_Till,Kiambu
A_721c42,Business_Till,Juja
A_26db48,Business_Till,Nairobi
A_66a048,Business_Till,Juja
A_41d108,Cash_Agent,Kiambu
A_b5e1f1,Cash_Agent,Nakuru
A_3d171d,Cash_Agent,Nairobi
A_002f82,Cash_Agent,Nairobi
A_b94629,Cash_Agent,Kiambu
A_85bdee,Cash_Agent,Mombasa
A_84f797,Cash_Agent,Nairobi
A_8e7943,Cash_Agent,Juja
A_871584,Business_Till,Nakuru
A_a72000,Cash_Agent,Mombasa
A_cba2eb,Business_Till,Juja
A_1e9f26,Business_Till,Nakuru
A_3b11f5,Business_Till,Nakuru
A_c63f88,Business_Till,Mombasa
A_04ee90,Cash_Agent,Juja
A_fee20c,Cash_Agent,Mombasa
A_8b497c,Cash_Agent,Kiambu
